		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100100  232  273  279  229  226  232  257  267 15.211237 0.055166 SUCCESS 134
111100110  244  221  227  221  219  248  239  231  9.352980 0.313399 SUCCESS 135
111101000  255  236  250  241  247  241  224  239  2.871933 0.942135 SUCCESS 136
111101010  241  241  219  257  237  258  222  255  7.065178 0.529617 SUCCESS 137
111101100  238  259  228  244  223  276  254  232  9.429240 0.307389 SUCCESS 138
111101110  243  249  238  258  259  259  254  230  4.213899 0.837327 SUCCESS 139
111110000  251  241  235  232  245  238  223  240  3.342204 0.911085 SUCCESS 140
111110010  259  262  268  215  252  219  239  270 14.184903 0.077071 SUCCESS 141
111110100  237  227  231  226  253  254  221  251  6.791913 0.559241 SUCCESS 142
111110110  269  231  217  245  232  271  229  253 11.457546 0.177097 SUCCESS 143
111111000  258  250  240  205  234  239  220  233 11.055063 0.198599 SUCCESS 144
111111010  256  230  250  226  250  258  216  245  7.297136 0.504940 SUCCESS 145
111111100  252  227  254  218  219  258  225  268 12.264632 0.139781 SUCCESS 146
111111110  255  232  258  229  237  258  233  257  5.166090 0.739686 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  231  258  246  227  261  250  255  5.593994 0.692605 SUCCESS   0
000000011  241  242  251  233  241  246  255  262  2.696111 0.951958 SUCCESS   1
000000101  251  217  269  265  228  233  198  254 18.837827 0.015751 SUCCESS   2
000000111  224  227  247  267  243  226  258  239  7.534389 0.480219 SUCCESS   3
000001001  247  233  249  244  271  247  241  214  7.641365 0.469263 SUCCESS   4
000001011  233  238  251  245  234  265  215  237  6.976208 0.539202 SUCCESS   5
000001101  234  258  271  235  233  262  245  269  9.165507 0.328527 SUCCESS   6
000001111  237  215  225  275  248  246  276  249 13.880922 0.084922 SUCCESS   7
000010001  247  252  244  210  245  246  212  240  9.694032 0.287161 SUCCESS   8
000010011  253  251  263  260  257  246  241  219  6.544067 0.586524 SUCCESS   9
000010101  253  255  267  238  239  238  217  247  6.633038 0.576692 SUCCESS  10
000010111  222  228  231  231  257  244  242  257  6.058969 0.640626 SUCCESS  11
000011001  283  267  229  231  217  237  227  254 15.306562 0.053452 SUCCESS  12
000011011  255  260  259  247  242  268  251  280 10.628218 0.223667 SUCCESS  13
000011101  242  232  238  227  256  232  244  236  3.543445 0.895792 SUCCESS  14
000011111  205  218  235  260  228  241  265  247 13.821609 0.086535 SUCCESS  15
000100011  266  258  216  231  269  221  214  239 15.767300 0.045834 SUCCESS  16
000100101  246  265  251  232  245  243  242  232  3.334789 0.911627 SUCCESS  17
000100111  231  212  301  264  259  248  279  232 27.257151 0.000638 FAILURE  18
000101001  262  247  220  245  216  268  235  280 15.429425 0.051314 SUCCESS  19
000101011  240  239  269  228  245  247  242  229  4.933073 0.764705 SUCCESS  20
000101101  222  246  250  240  243  258  234  241  3.603818 0.890985 SUCCESS  21
000101111  244  226  229  233  257  223  224  248  7.257947 0.509075 SUCCESS  22
000110011  278  248  238  236  217  242  235  233  9.377341 0.311470 SUCCESS  23
000110101  241  254  257  236  230  260  243  234  3.789172 0.875626 SUCCESS  24
000110111  256  255  237  248  251  270  265  274 10.041439 0.262129 SUCCESS  25
000111001  233  252  220  220  244  242  264  239  7.522738 0.481420 SUCCESS  26
000111011  230  243  251  249  270  229  233  220  7.947465 0.438619 SUCCESS  27
000111101  249  229  251  275  248  243  247  239  5.524089 0.700370 SUCCESS  28
000111111  212  224  229  273  228  231  241  255 12.963683 0.113105 SUCCESS  29
001000011  241  231  253  237  256  277  244  235  6.849108 0.552997 SUCCESS  30
001000101  261  252  226  239  215  259  239  256  8.212257 0.413016 SUCCESS  31
001000111  235  237  223  235  270  234  253  252  6.678582 0.571674 SUCCESS  32
001001011  259  249  265  232  226  224  241  223  8.546954 0.381942 SUCCESS  33
001001101  246  247  241  254  237  221  231  219  6.389429 0.603697 SUCCESS  34
001001111  218  205  231  238  246  245  245  235 10.639869 0.222951 SUCCESS  35
001010011  260  237  249  245  228  254  234  269  5.957289 0.652016 SUCCESS  36
001010101  245  264  254  257  216  243  224  277 12.443631 0.132481 SUCCESS  37
001010111  249  235  245  214  248  258  246  235  5.548450 0.697666 SUCCESS  38
001011011  240  242  237  247  237  252  254  242  1.251407 0.996108 SUCCESS  39
001011101  262  227  232  240  249  237  250  206  9.911162 0.271317 SUCCESS  40
001011111  227  267  258  252  253  236  230  250  6.142643 0.631257 SUCCESS  41
001100101  282  227  236  229  243  219  214  236 15.373289 0.052281 SUCCESS  42
001100111  251  236  224  243  229  263  219  247  7.389283 0.495272 SUCCESS  43
001101011  248  256  242  231  231  262  269  243  6.120400 0.633747 SUCCESS  44
001101101  263  264  226  267  253  261  256  241  8.970621 0.344780 SUCCESS  45
001101111  232  228  241  258  227  253  265  253  6.337530 0.609480 SUCCESS  46
001110101  226  240  277  225  271  247  273  242 14.238921 0.075747 SUCCESS  47
001110111  237  225  251  247  246  230  226  237  4.467040 0.812722 SUCCESS  48
001111011  215  216  220  247  250  237  242  259 10.763792 0.215446 SUCCESS  49
001111101  205  254  251  230  225  243  267  261 12.922375 0.114548 SUCCESS  50
001111111  220  238  242  275  241  241  272  276 14.361784 0.072810 SUCCESS  51
010000011  262  217  204  229  229  256  261  283 21.437024 0.006073 FAILURE  52
010000111  245  238  224  235  248  225  247  229  4.848340 0.773656 SUCCESS  53
010001011  265  267  221  243  235  243  219  253  9.700387 0.286688 SUCCESS  54
010001111  217  263  222  248  243  215  241  245 10.407911 0.237555 SUCCESS  55
010010011  237  245  251  239  258  221  208  257  9.842316 0.276268 SUCCESS  56
010010111  282  262  272  248  246  235  222  224 14.944326 0.060237 SUCCESS  57
010011011  248  223  231  258  252  233  256  249  4.984973 0.759181 SUCCESS  58
010011111  218  217  247  248  252  246  256  250  7.128728 0.522810 SUCCESS  59
010100011  247  269  232  245  233  262  254  258  6.389429 0.603697 SUCCESS  60
010100111  241  253  255  249  256  247  248  247  1.707908 0.988695 SUCCESS  61
010101011  253  249  267  246  224  224  215  262 11.045530 0.199133 SUCCESS  62
010101111  247  244  236  241  259  225  247  230  3.723504 0.881169 SUCCESS  63
010110011  238  239  264  228  238  239  261  228  5.623651 0.689305 SUCCESS  64
010110111  237  246  265  264  253  236  250  253  4.843044 0.774213 SUCCESS  65
010111011  264  220  245  260  227  243  253  218  9.683440 0.287951 SUCCESS  66
010111111  219  260  237  258  227  237  249  244  6.331175 0.610188 SUCCESS  67
011000111  234  247  263  234  253  243  227  241  4.035958 0.853865 SUCCESS  68
011001111  243  246  254  240  240  257  255  269  4.402430 0.819113 SUCCESS  69
011010111  255  236  245  234  226  287  260  243 11.471316 0.176397 SUCCESS  70
011011111  245  254  242  285  220  238  247  236 10.453455 0.234630 SUCCESS  71
011101111  245  210  252  264  240  231  211  224 14.039797 0.080734 SUCCESS  72
011111111  236  238  254  280  225  231  256  263 10.690709 0.219847 SUCCESS  73
100000000  259  231  258  246  227  261  250  255  5.593994 0.692605 SUCCESS  74
100010000  240  247  245  237  252  262  256  279  7.692205 0.464099 SUCCESS  75
100100000  242  206  257  230  240  233  219  250 11.141914 0.193787 SUCCESS  76
100101000  246  251  205  237  243  227  238  239  8.433623 0.392298 SUCCESS  77
100110000  256  245  227  236  227  235  236  246  4.012657 0.855980 SUCCESS  78
100111000  238  252  250  258  256  263  253  238  3.983000 0.858654 SUCCESS  79
101000000  221  241  241  269  253  232  234  226  7.752578 0.458005 SUCCESS  80
101000100  255  221  246  256  243  242  252  264  5.339794 0.720717 SUCCESS  81
101001000  240  245  263  220  222  248  253  260  7.589466 0.474563 SUCCESS  82
101001100  268  231  254  236  234  269  266  235  9.273543 0.319748 SUCCESS  83
101010000  258  263  234  253  229  238  263  240  5.802650 0.669327 SUCCESS  84
101010100  239  273  264  262  238  251  244  266  9.057472 0.337471 SUCCESS  85
101011000  234  232  259  241  202  270  252  230 13.498562 0.095808 SUCCESS  86
101011100  239  246  241  223  246  251  238  251  2.632561 0.955263 SUCCESS  87
101100000  227  243  262  246  235  269  237  237  6.020839 0.644898 SUCCESS  88
101100100  270  227  269  251  271  229  235  224 12.998635 0.111897 SUCCESS  89
101101000  254  254  254  242  240  252  242  265  3.458712 0.902370 SUCCESS  90
101101100  253  242  250  241  263  260  258  222  6.007069 0.646440 SUCCESS  91
101110000  230  254  240  239  251  254  234  239  2.600786 0.956865 SUCCESS  92
101110100  249  274  244  208  244  274  258  270 16.844473 0.031770 SUCCESS  93
101111000  243  235  253  225  256  256  238  231  4.325111 0.826664 SUCCESS  94
101111100  258  231  249  228  241  207  220  239 11.205464 0.190327 SUCCESS  95
110000000  270  233  244  218  219  265  227  251 12.215910 0.141827 SUCCESS  96
110000010  252  231  239  233  257  273  238  225  7.571460 0.476409 SUCCESS  97
110000100  224  250  261  256  237  236  225  248  5.774053 0.672524 SUCCESS  98
110001000  244  242  212  245  238  228  243  255  6.161708 0.629124 SUCCESS  99
110001010  254  266  228  252  258  269  245  276 11.549694 0.172454 SUCCESS 100
110010000  250  217  269  212  262  251  226  257 13.905283 0.084268 SUCCESS 101
110010010  262  220  248  253  241  223  242  255  6.669049 0.572724 SUCCESS 102
110010100  269  250  238  222  239  230  227  254  7.612768 0.472180 SUCCESS 103
110011000  218  245  235  243  217  231  248  231  7.893447 0.443947 SUCCESS 104
110011010  226  236  258  218  247  246  256  232  6.648925 0.574940 SUCCESS 105
110100000  245  232  248  265  259  228  235  240  4.999801 0.757597 SUCCESS 106
110100010  257  247  242  241  230  230  254  284  9.637896 0.291366 SUCCESS 107
110100100  231  259  272  227  232  223  243  231  9.450424 0.305734 SUCCESS 108
110101000  278  244  234  265  234  266  269  216 15.576649 0.048856 SUCCESS 109
110101010  247  258  277  251  245  232  235  251  6.808859 0.557389 SUCCESS 110
110101100  249  246  240  239  229  243  250  227  2.662218 0.953737 SUCCESS 111
110110000  232  245  254  258  212  248  237  250  6.652103 0.574590 SUCCESS 112
110110010  260  250  270  246  264  221  269  198 19.639617 0.011789 SUCCESS 113
110110100  253  243  230  251  240  260  255  249  3.126133 0.926194 SUCCESS 114
110111000  232  243  246  250  265  245  238  234  3.232050 0.918962 SUCCESS 115
110111010  268  277  258  257  232  251  263  261 12.050680 0.148957 SUCCESS 116
110111100  195  235  259  246  226  229  235  222 16.317008 0.038061 SUCCESS 117
111000000  260  230  227  232  255  249  205  231 11.595238 0.170197 SUCCESS 118
111000010  229  262  275  252  242  246  237  254  7.286544 0.506056 SUCCESS 119
111000100  251  253  240  241  257  226  244  248  2.805206 0.945981 SUCCESS 120
111000110  225  266  238  260  233  236  247  239  5.753928 0.674773 SUCCESS 121
111001000  239  206  240  241  243  270  256  260 10.889832 0.208020 SUCCESS 122
111001010  249  248  233  219  236  246  218  251  6.749546 0.563880 SUCCESS 123
111001100  227  233  239  241  241  236  230  256  3.683256 0.884511 SUCCESS 124
111010000  236  226  235  268  250  244  256  238  5.341912 0.720485 SUCCESS 125
111010010  229  238  251  230  237  244  249  249  2.590195 0.957392 SUCCESS 126
111010100  245  256  232  268  228  265  260  235  8.006778 0.432808 SUCCESS 127
111010110  234  252  276  238  243  241  248  243  5.276244 0.727684 SUCCESS 128
111011000  235  252  250  269  253  238  229  228  5.946697 0.653203 SUCCESS 129
111011010  280  227  233  240  246  262  273  253 12.526247 0.129223 SUCCESS 130
111011100  219  238  246  250  252  223  228  224  7.965471 0.436850 SUCCESS 131
111100000  265  221  249  228  260  251  228  252  7.946405 0.438723 SUCCESS 132
111100010  235  247  246  232  256  224  250  236  3.764812 0.877695 SUCCESS 133
111100100  249  205  239  231  244  267  260  236 10.991513 0.202181 SUCCESS 134
111100110  234  227  233  256  248  233  237  246  3.616528 0.889960 SUCCESS 135
111101000  219  241  244  274  231  218  238  252 10.540307 0.229130 SUCCESS 136
111101010  229  234  235  274  234  275  258  248 10.889832 0.208020 SUCCESS 137
111101100  245  216  246  262  242  237  259  229  6.863936 0.551382 SUCCESS 138
111101110  227  253  246  250  256  224  222  257  6.826865 0.555423 SUCCESS 139
111110000  265  234  251  241  250  230  216  238  7.023870 0.534059 SUCCESS 140
111110010  225  205  237  228  248  257  254  242 10.549840 0.228533 SUCCESS 141
111110100  198  212  234  268  251  235  250  258 17.750062 0.023180 SUCCESS 142
111110110  239  242  244  276  216  244  266  220 12.279460 0.139164 SUCCESS 143
111111000  216  251  243  246  237  227  235  248  5.445711 0.709047 SUCCESS 144
111111010  225  220  235  279  245  260  239  244 10.703419 0.219077 SUCCESS 145
111111100  228  253  238  254  234  209  250  258  8.630628 0.374407 SUCCESS 146
111111110  236  238  254  280  225  231  256  263 10.690709 0.219847 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  218  240  243  248  249  244  248  3.343263 0.911008 SUCCESS   0
000000011  261  228  232  237  244  230  254  253  4.738187 0.785157 SUCCESS   1
000000101  238  226  235  216  237  247  259  260  7.510028 0.482731 SUCCESS   2
000000111  243  218  237  237  257  243  271  227  8.337238 0.401240 SUCCESS   3
000001001  251  236  243  242  262  267  244  228  5.176682 0.738536 SUCCESS   4
000001011  256  245  257  227  233  256  249  248  3.831539 0.871994 SUCCESS   5
000001101  260  235  248  235  249  199  235  261 12.123763 0.145767 SUCCESS   6
000001111  266  244  265  237  219  231  255  216 11.345275 0.182892 SUCCESS   7
000010001  267  216  245  266  254  263  226  240 10.985158 0.202542 SUCCESS   8
000010011  257  230  262  257  254  242  238  232  4.817624 0.776879 SUCCESS   9
000010101  244  271  243  236  256  217  257  248  7.825660 0.450683 SUCCESS  10
000010111  257  224  255  219  229  253  257  240  7.671022 0.466247 SUCCESS  11
000011001  215  260  255  235  241  224  223  256  9.760760 0.282221 SUCCESS  12
000011011  283  263  244  255  247  218  241  242 11.400351 0.180030 SUCCESS  13
000011101  243  233  251  256  239  246  218  232  4.968026 0.760988 SUCCESS  14
000011111  257  253  254  241  250  249  247  214  5.617296 0.690013 SUCCESS  15
000100011  265  228  257  251  222  248  239  241  6.140525 0.631494 SUCCESS  16
000100101  242  250  229  258  258  234  242  227  4.461744 0.813248 SUCCESS  17
000100111  243  237  267  256  252  234  217  231  7.578874 0.475648 SUCCESS  18
000101001  237  237  246  248  255  247  265  231  3.620765 0.889618 SUCCESS  19
000101011  238  234  230  233  266  251  262  265  7.390342 0.495162 SUCCESS  20
000101101  223  267  264  269  264  270  252  250 13.321681 0.101250 SUCCESS  21
000101111  228  259  260  226  231  259  243  244  6.171240 0.628057 SUCCESS  22
000110011  217  245  250  262  259  239  241  248  5.774053 0.672524 SUCCESS  23
000110101  222  232  250  229  257  264  228  255  7.790708 0.454177 SUCCESS  24
000110111  261  253  251  244  260  226  242  244  4.219194 0.836825 SUCCESS  25
000111001  265  228  237  231  269  294  250  285 24.277712 0.002058 FAILURE  26
000111011  234  225  247  249  232  216  236  225  7.923104 0.441017 SUCCESS  27
000111101  246  245  231  255  220  251  252  235  4.530590 0.806365 SUCCESS  28
000111111  268  224  248  227  268  244  248  236  8.195310 0.414628 SUCCESS  29
001000011  231  249  253  257  209  278  228  241 13.098197 0.108515 SUCCESS  30
001000101  254  224  256  270  269  275  211  242 16.891077 0.031263 SUCCESS  31
001000111  237  219  251  242  228  249  250  265  6.303636 0.613261 SUCCESS  32
001001011  239  253  228  270  241  208  246  241 10.009664 0.264348 SUCCESS  33
001001101  230  236  260  246  246  248  231  239  3.127193 0.926124 SUCCESS  34
001001111  257  249  263  257  249  259  231  237  4.997683 0.757824 SUCCESS  35
001010011  232  239  222  262  252  240  231  232  5.849253 0.664113 SUCCESS  36
001010101  237  271  250  246  255  236  256  244  4.814447 0.777212 SUCCESS  37
001010111  230  249  231  241  265  249  250  265  5.656485 0.685648 SUCCESS  38
001011011  243  271  242  256  240  233  271  251  7.538626 0.479783 SUCCESS  39
001011101  247  229  215  244  245  261  255  246  6.323761 0.611015 SUCCESS  40
001011111  229  263  242  236  244  241  244  238  2.977850 0.935740 SUCCESS  41
001100101  257  249  243  230  248  232  232  234  3.397280 0.907014 SUCCESS  42
001100111  207  238  242  249  253  229  281  265 15.028001 0.058603 SUCCESS  43
001101011  232  253  263  261  231  241  219  264  8.791621 0.360178 SUCCESS  44
001101101  267  251  255  249  234  246  255  243  3.974527 0.859414 SUCCESS  45
001101111  258  239  227  256  263  227  229  226  7.879678 0.445311 SUCCESS  46
001110101  234  240  248  243  233  223  244  244  2.990560 0.934949 SUCCESS  47
001110111  234  236  233  230  250  237  242  232  3.086944 0.928783 SUCCESS  48
001111011  245  236  266  261  232  238  219  262  8.326647 0.402230 SUCCESS  49
001111101  228  247  234  254  224  253  261  249  5.340853 0.720601 SUCCESS  50
001111111  273  245  256  232  274  239  219  249 11.423653 0.178830 SUCCESS  51
010000011  246  268  236  253  243  242  219  229  6.711416 0.568064 SUCCESS  52
010000111  264  245  233  258  241  280  229  233 10.004368 0.264719 SUCCESS  53
010001011  238  243  243  274  265  279  211  243 15.604188 0.048409 SUCCESS  54
010001111  238  238  236  235  231  251  230  241  2.767076 0.948114 SUCCESS  55
010010011  254  252  227  214  268  244  247  251  8.413498 0.394155 SUCCESS  56
010010111  240  243  233  246  225  234  232  258  4.039136 0.853575 SUCCESS  57
010011011  229  256  253  232  241  241  236  237  3.100713 0.927879 SUCCESS  58
010011111  259  257  262  236  241  239  247  269  6.082270 0.638017 SUCCESS  59
010100011  241  227  239  229  236  252  247  227  4.184242 0.840130 SUCCESS  60
010100111  241  248  216  260  250  255  234  245  5.608822 0.690956 SUCCESS  61
010101011  236  253  277  241  246  230  265  225  9.489613 0.302689 SUCCESS  62
010101111  225  236  251  219  229  239  278  266 12.673471 0.123589 SUCCESS  63
010110011  255  247  246  265  257  234  216  252  7.147793 0.520774 SUCCESS  64
010110111  266  244  240  243  236  231  276  267  9.635778 0.291525 SUCCESS  65
010111011  219  266  216  255  238  267  259  256 12.464815 0.131639 SUCCESS  66
010111111  230  273  253  239  249  216  253  248  8.671935 0.370722 SUCCESS  67
011000111  271  238  269  259  237  254  265  224 10.968211 0.203507 SUCCESS  68
011001111  226  249  242  268  246  227  232  270  8.643338 0.373271 SUCCESS  69
011010111  253  263  254  258  226  244  240  284 11.272192 0.186748 SUCCESS  70
011011111  256  256  241  238  253  236  248  237  2.287273 0.970914 SUCCESS  71
011101111  235  262  227  239  254  232  243  251  4.301810 0.828918 SUCCESS  72
011111111  248  232  248  238  262  228  216  250  6.861818 0.551612 SUCCESS  73
100000000  250  218  240  243  248  249  244  248  3.343263 0.911008 SUCCESS  74
100010000  227  238  259  265  225  257  257  242  7.158385 0.519645 SUCCESS  75
100100000  239  253  241  230  265  248  227  253  4.817624 0.776879 SUCCESS  76
100101000  245  238  257  232  270  270  235  231  8.242972 0.410103 SUCCESS  77
100110000  239  247  228  223  251  249  271  255  7.000569 0.536571 SUCCESS  78
100111000  227  248  263  268  267  265  229  228 11.364340 0.181897 SUCCESS  79
101000000  235  226  229  216  266  236  233  256  9.493849 0.302361 SUCCESS  80
101000100  265  235  242  241  236  251  232  211  8.011015 0.432395 SUCCESS  81
101001000  220  227  232  231  245  252  248  265  7.236763 0.511317 SUCCESS  82
101001100  228  238  252  236  229  233  245  250  3.446002 0.903340 SUCCESS  83
101010000  272  230  252  231  284  242  238  208 17.573181 0.024664 SUCCESS  84
101010100  242  232  224  257  258  256  224  249  6.289867 0.614798 SUCCESS  85
101011000  222  233  259  250  266  252  237  227  7.429532 0.491076 SUCCESS  86
101011100  243  258  225  266  254  238  215  238  8.722775 0.366219 SUCCESS  87
101100000  269  226  256  255  240  241  242  246  5.259297 0.729537 SUCCESS  88
101100100  238  255  237  250  239  242  254  248  1.628470 0.990364 SUCCESS  89
101101000  221  238  232  242  231  250  229  236  5.191510 0.736925 SUCCESS  90
101101100  237  233  254  270  247  242  293  239 14.274932 0.074875 SUCCESS  91
101110000  235  240  274  243  225  267  240  230  8.895420 0.351195 SUCCESS  92
101110100  253  241  237  237  250  223  238  273  6.533476 0.587697 SUCCESS  93
101111000  228  264  257  246  250  216  254  243  7.408348 0.493282 SUCCESS  94
101111100  245  221  251  212  232  258  242  262  9.652725 0.290251 SUCCESS  95
110000000  250  238  236  221  241  243  246  233  3.436470 0.904064 SUCCESS  96
110000010  250  244  250  249  242  239  242  242  0.561888 0.999792 SUCCESS  97
110000100  239  235  260  246  275  246  240  265  7.518502 0.481857 SUCCESS  98
110001000  225  243  254  260  208  243  260  249  9.738517 0.283860 SUCCESS  99
110001010  223  246  236  233  253  243  270  243  5.890561 0.659489 SUCCESS 100
110010000  253  257  234  260  254  268  222  243  7.445419 0.489424 SUCCESS 101
110010010  231  266  243  234  223  235  251  246  5.655426 0.685766 SUCCESS 102
110010100  256  247  223  266  243  262  223  244  7.800240 0.453223 SUCCESS 103
110011000  237  253  226  248  231  259  256  266  6.296222 0.614088 SUCCESS 104
110011010  220  237  239  265  215  258  205  225 17.082786 0.029258 SUCCESS 105
110100000  250  235  245  230  236  251  229  260  3.864373 0.869148 SUCCESS 106
110100010  262  256  223  238  210  261  237  234 10.790271 0.213868 SUCCESS 107
110100100  222  247  239  233  287  243  233  265 12.908606 0.115033 SUCCESS 108
110101000  250  232  253  245  264  246  237  222  5.083475 0.748618 SUCCESS 109
110101010  241  214  251  252  249  250  233  230  5.965762 0.651067 SUCCESS 110
110101100  228  264  246  250  243  254  231  246  4.099508 0.848036 SUCCESS 111
110110000  273  238  232  260  252  240  243  267  7.938991 0.439452 SUCCESS 112
110110010  207  248  256  237  251  250  257  244  7.764229 0.456833 SUCCESS 113
110110100  236  257  243  247  226  218  256  240  5.975294 0.649999 SUCCESS 114
110111000  224  244  239  217  230  263  249  246  7.414703 0.492620 SUCCESS 115
110111010  281  255  218  239  254  234  261  273 14.851120 0.062106 SUCCESS 116
110111100  224  236  241  253  233  234  264  228  6.104513 0.635526 SUCCESS 117
111000000  243  254  243  239  232  255  264  205  9.817955 0.278036 SUCCESS 118
111000010  230  218  252  267  274  230  258  258 12.474347 0.131261 SUCCESS 119
111000100  221  268  253  222  224  228  241  243  9.952469 0.268378 SUCCESS 120
111000110  243  237  226  239  224  251  211  241  8.329824 0.401933 SUCCESS 121
111001000  254  251  243  252  244  225  231  235  3.513789 0.898117 SUCCESS 122
111001010  245  241  220  251  249  261  249  236  4.398194 0.819530 SUCCESS 123
111001100  232  231  248  243  231  255  266  239  4.791145 0.779648 SUCCESS 124
111010000  277  237  243  251  245  250  240  246  5.235995 0.732081 SUCCESS 125
111010010  262  257  255  246  246  254  225  273  8.081979 0.425503 SUCCESS 126
111010100  246  246  243  218  264  237  243  244  4.820802 0.776546 SUCCESS 127
111010110  265  247  230  243  235  250  256  242  3.847427 0.870620 SUCCESS 128
111011000  241  239  262  254  246  240  257  252  2.971495 0.936134 SUCCESS 129
111011010  221  247  229  260  235  229  253  251  6.193483 0.625569 SUCCESS 130
111011100  222  246  248  234  232  255  223  249  5.702029 0.680569 SUCCESS 131
111100000  253  252  240  240  227  231  247  207  8.587202 0.378306 SUCCESS 132
111100010  229  286  256  222  245  224  260  254 14.269637 0.075003 SUCCESS 133
111100100  243  236  256  241  225  220  228  235  6.393666 0.603225 SUCCESS 134
111100110  264  225  229  233  222  284  260  226 15.986547 0.042573 SUCCESS 135
111101000  276  244  230  239  245  226  242  258  7.490963 0.484702 SUCCESS 136
111101010  229  235  273  241  266  245  254  234  7.773761 0.455876 SUCCESS 137
111101100  244  273  266  260  242  233  228  244  8.272629 0.407302 SUCCESS 138
111101110  241  258  230  236  233  249  240  274  6.460393 0.595804 SUCCESS 139
111110000  238  252  246  249  275  224  244  244  6.291986 0.614561 SUCCESS 140
111110010  252  258  249  236  233  245  232  229  3.578398 0.893021 SUCCESS 141
111110100  267  249  238  236  243  241  234  238  3.396221 0.907093 SUCCESS 142
111110110  241  284  249  259  233  253  250  250  8.966384 0.345140 SUCCESS 143
111111000  250  250  227  244  266  225  247  254  5.560101 0.696373 SUCCESS 144
111111010  250  263  270  233  263  215  248  217 13.300498 0.101920 SUCCESS 145
111111100  258  247  248  262  242  230  247  242  3.186506 0.922114 SUCCESS 146
111111110  248  232  248  238  262  228  216  250  6.861818 0.551612 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  277  231  232  248  250  245  259  212 11.454369 0.177259 SUCCESS   0
000000011  253  239  238  231  267  244  266  219  8.252505 0.409202 SUCCESS   1
000000101  273  231  219  236  252  249  239  233  8.215434 0.412714 SUCCESS   2
000000111  255  241  247  228  247  235  253  238  2.559479 0.958900 SUCCESS   3
000001001  229  264  269  225  249  235  250  235  7.766347 0.456621 SUCCESS   4
000001011  279  214  203  235  248  239  251  253 17.224714 0.027852 SUCCESS   5
000001101  250  237  227  244  243  230  266  241  4.523176 0.807110 SUCCESS   6
000001111  254  259  259  251  254  236  249  255  3.782817 0.876168 SUCCESS   7
000010001  231  233  268  248  244  237  259  249  4.986032 0.759068 SUCCESS   8
000010011  239  256  235  267  246  240  264  251  5.239173 0.731734 SUCCESS   9
000010101  224  214  245  255  242  257  234  242  7.239941 0.510980 SUCCESS  10
000010111  261  211  214  252  261  278  257  251 16.933443 0.030810 SUCCESS  11
000011001  219  251  228  238  222  255  215  212 14.676357 0.065753 SUCCESS  12
000011011  241  232  235  229  246  263  261  255  5.217990 0.734043 SUCCESS  13
000011101  224  250  243  208  254  230  232  203 16.443049 0.036460 SUCCESS  14
000011111  254  254  244  244  227  226  231  245  4.193774 0.839231 SUCCESS  15
000100011  231  242  271  260  242  243  253  261  6.441328 0.597923 SUCCESS  16
000100101  245  266  248  234  229  242  239  225  5.177741 0.738421 SUCCESS  17
000100111  248  250  262  239  247  250  260  230  3.769048 0.877336 SUCCESS  18
000101001  248  269  248  263  257  251  222  255  7.735631 0.459711 SUCCESS  19
000101011  231  217  237  264  234  239  254  253  7.028107 0.533603 SUCCESS  20
000101101  238  235  247  238  222  227  244  254  4.435265 0.815874 SUCCESS  21
000101111  253  220  241  272  241  270  253  240  9.416530 0.308385 SUCCESS  22
000110011  229  258  242  262  239  268  258  257  7.201811 0.515024 SUCCESS  23
000110101  236  258  240  242  264  239  248  263  4.544359 0.804979 SUCCESS  24
000110111  249  217  226  252  241  247  251  249  5.249765 0.730578 SUCCESS  25
000111001  245  243  230  257  243  242  241  247  1.657068 0.989783 SUCCESS  26
000111011  223  240  257  227  230  221  229  225  9.537275 0.299015 SUCCESS  27
