		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111000  246  240  234  237  250  223  254  258  4.002065 0.856937 SUCCESS 144
111111010  222  249  242  239  246  222  224  277 10.688591 0.219976 SUCCESS 145
111111100  237  230  235  243  230  246  239  247  2.424964 0.965138 SUCCESS 146
111111110  238  258  240  261  244  234  245  239  2.802028 0.946160 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  241  212  241  242  224  253  246  6.801445 0.558199 SUCCESS   0
000000011  261  219  240  231  226  228  239  245  7.290781 0.505609 SUCCESS   1
000000101  244  255  232  241  237  255  237  258  2.912182 0.939747 SUCCESS   2
000000111  284  236  243  220  229  216  262  243 15.166752 0.055983 SUCCESS   3
000001001  254  254  242  223  238  252  241  223  5.089830 0.747933 SUCCESS   4
000001011  217  242  249  261  232  254  218  246  8.385960 0.396705 SUCCESS   5
000001101  241  241  248  253  232  268  239  216  6.980445 0.538744 SUCCESS   6
000001111  251  250  242  220  226  236  236  262  6.136288 0.631969 SUCCESS   7
000010001  230  216  267  248  229  267  246  205 16.163428 0.040100 SUCCESS   8
000010011  250  243  256  268  211  255  247  232  8.971680 0.344691 SUCCESS   9
000010101  243  259  254  257  222  247  255  243  4.673577 0.791827 SUCCESS  10
000010111  258  244  219  253  267  271  225  248 10.714011 0.218436 SUCCESS  11
000011001  234  228  240  232  227  237  222  259  6.699765 0.569345 SUCCESS  12
000011011  244  246  242  242  249  257  242  231  1.605169 0.990821 SUCCESS  13
000011101  256  230  238  223  240  233  242  246  4.122810 0.845877 SUCCESS  14
000011111  234  251  222  237  245  254  250  228  4.587785 0.800588 SUCCESS  15
000100011  245  222  286  247  263  245  250  217 14.317299 0.073861 SUCCESS  16
000100101  240  227  242  238  219  249  252  248  4.594140 0.799942 SUCCESS  17
000100111  243  257  231  253  230  237  258  232  4.270034 0.831975 SUCCESS  18
000101001  258  236  236  247  230  247  251  269  5.112073 0.745533 SUCCESS  19
000101011  250  247  222  255  237  257  240  239  3.856959 0.869793 SUCCESS  20
000101101  243  242  236  246  252  236  240  241  0.974964 0.998402 SUCCESS  21
000101111  246  230  226  261  235  256  219  272 10.375077 0.239681 SUCCESS  22
000110011  243  251  232  260  255  214  227  260  8.552249 0.381462 SUCCESS  23
000110101  238  225  233  263  254  232  205  227 12.506122 0.130010 SUCCESS  24
000110111  218  269  227  248  265  247  262  236 10.333769 0.242377 SUCCESS  25
000111001  249  276  271  237  245  227  228  233 10.551958 0.228400 SUCCESS  26
000111011  213  250  242  234  255  234  269  244  8.260978 0.408401 SUCCESS  27
000111101  246  250  267  277  244  242  251  258  7.991950 0.434257 SUCCESS  28
000111111  245  238  222  236  268  252  234  241  5.669195 0.684231 SUCCESS  29
001000011  244  270  255  256  262  233  247  250  5.994359 0.647864 SUCCESS  30
001000101  223  243  220  245  234  261  249  236  6.386252 0.604050 SUCCESS  31
001000111  220  239  259  260  238  244  230  207 11.425771 0.178721 SUCCESS  32
001001011  250  227  245  253  222  261  260  239  6.185010 0.626517 SUCCESS  33
001001101  249  237  247  235  232  280  233  248  7.367041 0.497598 SUCCESS  34
001001111  231  234  244  234  236  217  268  230  8.255682 0.408901 SUCCESS  35
001010011  246  211  239  236  214  255  257  264 11.776356 0.161465 SUCCESS  36
001010101  241  249  249  230  257  238  253  236  2.562656 0.958745 SUCCESS  37
001010111  248  245  232  239  233  252  234  245  2.025658 0.980215 SUCCESS  38
001011011  230  242  250  238  263  224  252  236  4.937310 0.764255 SUCCESS  39
001011101  252  276  224  262  271  266  254  226 14.529133 0.068974 SUCCESS  40
001011111  240  222  244  262  235  274  228  280 14.188081 0.076993 SUCCESS  41
001100101  256  235  259  225  245  266  264  245  7.144616 0.521113 SUCCESS  42
001100111  285  253  223  255  240  223  246  237 11.996663 0.151353 SUCCESS  43
001101011  233  248  249  243  238  236  217  232  4.872701 0.771091 SUCCESS  44
001101101  231  230  239  228  266  235  214  234  9.447246 0.305982 SUCCESS  45
001101111  219  243  241  223  255  226  253  251  7.038699 0.532463 SUCCESS  46
001110101  269  237  250  241  239  215  246  224  8.460102 0.389863 SUCCESS  47
001110111  243  240  240  235  244  223  230  216  6.589612 0.581486 SUCCESS  48
001111011  253  253  233  256  244  255  242  249  2.410136 0.965790 SUCCESS  49
001111101  240  229  253  251  236  236  242  244  2.153817 0.975929 SUCCESS  50
001111111  236  274  231  235  267  249  243  252  7.729276 0.460352 SUCCESS  51
010000011  263  228  228  247  249  263  231  247  6.122519 0.633510 SUCCESS  52
010000111  248  280  268  231  241  239  239  241  8.966384 0.345140 SUCCESS  53
010001011  231  240  204  254  236  234  225  240 10.371899 0.239887 SUCCESS  54
010001111  241  234  248  265  238  261  225  222  7.374455 0.496822 SUCCESS  55
010010011  259  239  251  251  235  257  249  243  2.610319 0.956388 SUCCESS  56
010010111  253  239  251  249  231  239  241  251  1.828653 0.985822 SUCCESS  57
010011011  237  238  259  214  254  256  252  257  7.131906 0.522470 SUCCESS  58
010011111  248  239  236  249  229  225  256  259  4.608968 0.798435 SUCCESS  59
010100011  256  241  285  242  248  230  253  225 10.528656 0.229862 SUCCESS  60
010100111  237  253  247  244  231  244  236  250  1.739683 0.987979 SUCCESS  61
010101011  226  247  251  211  257  241  250  237  7.380810 0.496158 SUCCESS  62
010101111  250  236  249  240  233  245  220  241  3.633475 0.888587 SUCCESS  63
010110011  235  261  221  247  293  281  215  254 23.748128 0.002525 FAILURE  64
010110111  224  243  231  228  255  228  232  220  8.244032 0.410003 SUCCESS  65
010111011  235  275  250  254  252  244  259  225  7.700679 0.463241 SUCCESS  66
010111111  241  224  242  242  213  277  232  263 12.610980 0.125954 SUCCESS  67
011000111  212  245  235  257  264  242  247  266  9.185632 0.326879 SUCCESS  68
011001111  269  257  209  261  269  259  255  237 14.032383 0.080925 SUCCESS  69
011010111  245  234  234  264  227  224  210  219 13.111966 0.108055 SUCCESS  70
011011111  228  233  225  208  264  220  262  244 14.197613 0.076758 SUCCESS  71
011101111  253  232  253  237  246  219  247  224  5.945638 0.653321 SUCCESS  72
011111111  240  253  242  217  239  252  245  247  3.954403 0.861214 SUCCESS  73
100000000  252  241  212  241  242  224  253  246  6.801445 0.558199 SUCCESS  74
100010000  264  234  252  248  263  258  227  265  7.847903 0.448467 SUCCESS  75
100100000  234  235  241  231  259  270  244  233  5.856668 0.663283 SUCCESS  76
100101000  224  241  276  237  215  230  237  247 10.966093 0.203628 SUCCESS  77
100110000  256  241  251  241  223  210  224  292 19.131216 0.014173 SUCCESS  78
100111000  236  261  264  231  252  255  239  239  4.875878 0.770756 SUCCESS  79
101000000  255  254  250  262  215  238  236  240  6.518647 0.589340 SUCCESS  80
101000100  220  229  205  207  238  261  247  268 19.575007 0.012069 SUCCESS  81
101001000  200  224  249  247  261  249  250  251 11.754113 0.162517 SUCCESS  82
101001100  255  235  271  258  235  246  257  294 16.338191 0.037788 SUCCESS  83
101010000  265  249  249  289  228  237  225  237 13.660615 0.091052 SUCCESS  84
101010100  242  264  253  250  242  244  252  236  2.734241 0.949913 SUCCESS  85
101011000  253  258  254  236  245  228  218  224  7.554513 0.478149 SUCCESS  86
101011100  253  223  239  224  217  236  233  239  8.084097 0.425299 SUCCESS  87
101100000  256  251  236  231  259  253  244  250  3.224636 0.919480 SUCCESS  88
101100100  235  242  213  268  245  273  243  235 10.784975 0.214183 SUCCESS  89
101101000  238  220  237  219  263  243  248  225  8.642279 0.373365 SUCCESS  90
101101100  228  236  215  248  264  240  247  228  7.920985 0.441226 SUCCESS  91
101110000  257  253  207  239  224  262  251  234 10.690709 0.219847 SUCCESS  92
101110100  255  250  236  247  216  245  240  246  4.403490 0.819009 SUCCESS  93
101111000  248  225  244  244  228  230  234  230  4.839867 0.774546 SUCCESS  94
101111100  256  244  251  259  225  238  245  247  3.482014 0.900581 SUCCESS  95
110000000  236  249  214  227  238  238  240  251  6.057910 0.640745 SUCCESS  96
110000010  211  255  242  240  228  249  260  217 10.628218 0.223667 SUCCESS  97
110000100  260  237  257  247  202  270  244  245 12.377963 0.135120 SUCCESS  98
110001000  268  253  270  258  303  229  215  261 26.855726 0.000749 FAILURE  99
110001010  244  240  231  257  236  270  221  247  6.921131 0.545166 SUCCESS 100
110010000  240  247  240  260  249  256  234  251  2.579603 0.957915 SUCCESS 101
110010010  231  231  245  251  212  248  267  279 13.468906 0.096702 SUCCESS 102
110010100  226  252  242  238  229  242  236  246  3.115542 0.926899 SUCCESS 103
110011000  253  227  244  237  255  210  216  310 28.962411 0.000322 FAILURE 104
110011010  230  262  259  248  250  277  255  251  8.626391 0.374786 SUCCESS 105
110100000  262  244  231  243  243  245  215  231  6.421204 0.600160 SUCCESS 106
110100010  262  209  207  226  236  245  263  266 17.631435 0.024166 SUCCESS 107
110100100  248  211  231  238  245  269  240  238  8.456924 0.390155 SUCCESS 108
110101000  248  247  252  262  252  209  252  231  8.197428 0.414426 SUCCESS 109
110101010  227  262  255  231  242  247  249  237  4.196952 0.838931 SUCCESS 110
110101100  261  254  247  244  272  250  213  235  9.549985 0.298041 SUCCESS 111
110110000  233  248  245  221  258  250  245  230  4.667222 0.792479 SUCCESS 112
110110010  240  249  215  270  232  250  256  233  8.493995 0.386760 SUCCESS 113
110110100  237  228  260  236  254  231  258  259  5.560101 0.696373 SUCCESS 114
110111000  233  277  205  255  270  253  245  222 17.336986 0.026785 SUCCESS 115
110111010  235  248  280  238  222  227  253  239  9.789357 0.280123 SUCCESS 116
110111100  225  242  225  249  268  233  246  226  7.565105 0.477061 SUCCESS 117
111000000  232  238  226  201  231  226  249  235 12.627927 0.125309 SUCCESS 118
111000010  276  254  237  255  220  272  232  245 11.817663 0.159527 SUCCESS 119
111000100  238  261  248  259  253  236  246  244  2.994797 0.934684 SUCCESS 120
111000110  252  245  229  264  260  250  222  246  6.211489 0.623555 SUCCESS 121
111001000  236  269  226  295  252  237  242  241 15.796956 0.045380 SUCCESS 122
111001010  235  242  242  236  244  226  214  251  6.107690 0.635170 SUCCESS 123
111001100  283  233  253  222  251  221  220  263 15.775773 0.045704 SUCCESS 124
111010000  258  249  232  247  226  239  242  221  5.362036 0.718273 SUCCESS 125
111010010  237  221  253  246  233  265  227  238  6.601263 0.580199 SUCCESS 126
111010100  259  242  293  241  264  227  226  233 15.950536 0.043094 SUCCESS 127
111010110  256  255  273  228  255  225  244  222  9.857144 0.275196 SUCCESS 128
111011000  238  256  247  248  259  264  254  249  3.979823 0.858939 SUCCESS 129
111011010  250  244  242  257  252  238  269  244  3.910977 0.865065 SUCCESS 130
111011100  253  271  239  253  282  241  239  244 10.068978 0.260218 SUCCESS 131
111100000  203  246  234  225  229  234  255  224 12.784683 0.119476 SUCCESS 132
111100010  243  220  241  267  243  255  255  254  6.150057 0.630428 SUCCESS 133
111100100  222  255  235  258  244  243  279  259  9.839138 0.276498 SUCCESS 134
111100110  277  219  238  213  252  230  259  257 14.264341 0.075130 SUCCESS 135
111101000  255  218  219  239  228  244  241  233  7.845785 0.448678 SUCCESS 136
111101010  242  236  295  242  245  239  230  225 13.793011 0.087323 SUCCESS 137
111101100  251  265  228  270  253  235  242  252  6.952906 0.541722 SUCCESS 138
111101110  256  251  271  242  253  251  234  245  4.848340 0.773656 SUCCESS 139
111110000  235  254  222  248  229  238  237  238  4.405608 0.818801 SUCCESS 140
111110010  229  238  237  229  255  234  224  242  4.982854 0.759407 SUCCESS 141
111110100  256  220  231  233  246  261  230  250  6.530298 0.588049 SUCCESS 142
111110110  243  257  228  250  248  234  265  240  4.371715 0.822126 SUCCESS 143
111111000  262  238  205  261  242  237  259  248 10.439686 0.235511 SUCCESS 144
111111010  241  230  250  236  229  226  218  235  6.917954 0.545510 SUCCESS 145
111111100  229  254  219  239  260  239  229  259  7.253710 0.509523 SUCCESS 146
111111110  240  253  242  217  239  252  245  247  3.954403 0.861214 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  247  239  236  230  235  252  213  6.588553 0.581603 SUCCESS   0
000000011  270  225  242  228  227  252  259  246  7.964411 0.436954 SUCCESS   1
000000101  250  237  272  245  247  218  274  223 12.255100 0.140180 SUCCESS   2
000000111  259  243  258  259  254  246  260  253  4.525294 0.806897 SUCCESS   3
000001001  247  262  242  243  227  220  264  245  6.798268 0.558546 SUCCESS   4
000001011  249  237  250  262  244  269  267  220  9.119963 0.332277 SUCCESS   5
000001101  250  247  228  240  223  234  245  266  5.710503 0.679623 SUCCESS   6
000001111  268  249  255  243  254  243  258  246  4.271094 0.831874 SUCCESS   7
000010001  224  214  232  243  252  258  241  238  7.467662 0.487115 SUCCESS   8
000010011  246  242  262  274  223  236  265  248  9.249182 0.321713 SUCCESS   9
000010101  231  268  268  199  252  263  259  254 17.309448 0.027043 SUCCESS  10
000010111  253  254  231  254  259  242  242  227  4.107982 0.847252 SUCCESS  11
000011001  263  265  252  253  223  238  254  214 10.259628 0.247274 SUCCESS  12
000011011  222  257  248  241  246  237  244  243  3.116601 0.926828 SUCCESS  13
000011101  264  261  257  243  274  247  253  265  9.583879 0.295454 SUCCESS  14
000011111  243  219  238  238  243  223  261  270  8.936727 0.347662 SUCCESS  15
000100011  242  228  230  246  254  244  236  238  2.832744 0.944411 SUCCESS  16
000100101  234  260  215  239  247  229  231  250  7.087421 0.527231 SUCCESS  17
000100111  233  236  228  273  211  251  265  269 14.754735 0.064094 SUCCESS  18
000101001  238  253  249  250  226  231  250  239  3.118719 0.926688 SUCCESS  19
000101011  226  275  246  215  261  270  237  268 15.712223 0.046689 SUCCESS  20
000101101  210  224  240  240  220  256  242  221 12.141769 0.144990 SUCCESS  21
000101111  272  229  231  211  264  228  247  246 12.464815 0.131639 SUCCESS  22
000110011  262  239  250  267  243  242  251  217  7.170036 0.518403 SUCCESS  23
000110101  258  218  264  253  217  236  232  231 10.464047 0.233954 SUCCESS  24
000110111  238  245  228  250  240  250  248  226  3.083767 0.928991 SUCCESS  25
000111001  246  266  230  233  272  258  238  249  7.779057 0.455345 SUCCESS  26
000111011  237  243  267  231  260  253  227  249  5.911744 0.657117 SUCCESS  27
000111101  263  239  238  243  250  251  250  239  2.388953 0.966708 SUCCESS  28
000111111  247  230  208  253  240  229  244  255  8.285339 0.406105 SUCCESS  29
001000011  236  248  256  232  237  233  228  258  4.220254 0.836725 SUCCESS  30
001000101  227  227  254  236  231  229  255  242  5.396989 0.714424 SUCCESS  31
001000111  227  225  235  249  255  256  238  246  4.517880 0.807642 SUCCESS  32
001001011  238  230  227  262  228  235  222  266  9.155975 0.329310 SUCCESS  33
001001101  256  249  231  249  234  216  255  244  5.815360 0.667905 SUCCESS  34
001001111  245  229  272  269  246  256  249  276 11.903456 0.155564 SUCCESS  35
001010011  228  251  232  228  239  237  251  254  3.966053 0.860173 SUCCESS  36
001010101  268  226  240  231  261  240  262  242  7.260065 0.508851 SUCCESS  37
001010111  226  259  238  225  257  249  246  267  7.072592 0.528821 SUCCESS  38
001011011  219  214  243  248  230  233  260  238  9.184573 0.326966 SUCCESS  39
001011101  250  269  230  250  234  233  236  238  5.156558 0.740719 SUCCESS  40
001011111  257  248  237  250  255  212  248  260  7.131906 0.522470 SUCCESS  41
001100101  241  268  235  269  240  267  268  255 10.635632 0.223211 SUCCESS  42
001100111  232  249  246  262  257  259  218  254  7.036580 0.532691 SUCCESS  43
001101011  235  231  268  236  237  234  253  233  5.284717 0.726757 SUCCESS  44
001101101  241  265  256  238  226  252  237  255  5.014629 0.756011 SUCCESS  45
001101111  259  245  218  244  243  248  254  234  4.748778 0.784059 SUCCESS  46
001110101  243  246  237  234  288  243  249  249  9.032052 0.339599 SUCCESS  47
001110111  247  237  263  245  236  262  214  227  8.483404 0.387728 SUCCESS  48
001111011  257  228  226  243  240  250  264  259  6.030371 0.643830 SUCCESS  49
001111101  229  221  271  277  243  246  278  264 17.429134 0.025938 SUCCESS  50
001111111  254  254  229  259  267  250  227  233  6.862877 0.551497 SUCCESS  51
010000011  275  236  233  250  266  245  248  217 10.200314 0.251247 SUCCESS  52
010000111  251  238  248  231  253  227  262  276  8.387019 0.396606 SUCCESS  53
010001011  229  238  229  207  246  247  247  236  8.301227 0.404612 SUCCESS  54
010001111  250  217  253  246  243  264  235  252  5.906449 0.657710 SUCCESS  55
010010011  258  257  267  271  230  235  249  232  8.716420 0.366780 SUCCESS  56
010010111  232  235  234  247  235  220  219  244  6.938078 0.543328 SUCCESS  57
010011011  258  252  237  256  221  225  253  238  6.198779 0.624977 SUCCESS  58
010011111  223  247  274  255  265  267  276  257 15.277964 0.053961 SUCCESS  59
010100011  268  231  251  222  235  247  229  223  8.666640 0.371193 SUCCESS  60
010100111  221  259  243  243  259  255  250  239  4.909772 0.767175 SUCCESS  61
010101011  276  241  248  230  238  248  266  233  8.029021 0.430640 SUCCESS  62
010101111  224  263  255  216  238  250  224  254  9.511855 0.300971 SUCCESS  63
010110011  215  238  252  245  243  259  237  238  5.335557 0.721183 SUCCESS  64
010110111  209  233  266  215  255  239  257  224 14.403092 0.071845 SUCCESS  65
010111011  240  272  235  245  238  249  246  251  4.194834 0.839131 SUCCESS  66
010111111  261  259  243  234  248  207  238  248  8.709006 0.367435 SUCCESS  67
011000111  246  282  230  253  230  244  216  255 11.969124 0.152587 SUCCESS  68
011001111  227  252  253  270  268  252  243  245  7.361745 0.498153 SUCCESS  69
011010111  241  220  264  242  241  256  229  254  6.221021 0.622489 SUCCESS  70
011011111  249  215  237  239  243  242  255  226  5.938224 0.654152 SUCCESS  71
011101111  229  229  256  226  243  259  204  223 13.582237 0.093325 SUCCESS  72
011111111  246  257  237  259  260  240  240  223  4.972263 0.760537 SUCCESS  73
100000000  256  247  239  236  230  235  252  213  6.588553 0.581603 SUCCESS  74
100010000  231  227  265  259  248  228  231  242  6.670108 0.572607 SUCCESS  75
100100000  244  267  230  253  233  246  252  250  4.344176 0.824813 SUCCESS  76
100101000  258  262  215  256  259  242  233  236  8.121168 0.421725 SUCCESS  77
100110000  235  232  245  256  249  265  230  232  4.991328 0.758503 SUCCESS  78
100111000  256  257  244  229  229  253  243  264  5.250824 0.730462 SUCCESS  79
101000000  263  249  238  243  224  257  278  246  9.069123 0.336498 SUCCESS  80
101000100  229  238  205  257  274  229  234  270 16.337132 0.037801 SUCCESS  81
101001000  223  235  242  246  251  236  243  229  3.731977 0.880460 SUCCESS  82
101001100  237  258  239  270  244  247  256  263  6.120400 0.633747 SUCCESS  83
101010000  247  225  251  237  251  274  269  244  8.603089 0.376876 SUCCESS  84
101010100  218  244  239  258  267  244  265  247  7.916749 0.441644 SUCCESS  85
101011000  265  260  246  225  244  239  273  228  9.223762 0.323773 SUCCESS  86
101011100  250  212  280  247  250  268  221  234 15.267372 0.054150 SUCCESS  87
101100000  266  263  261  243  222  227  265  275 13.949768 0.083084 SUCCESS  88
101100100  254  238  249  261  235  236  239  286 10.052031 0.261393 SUCCESS  89
101101000  236  252  230  246  225  236  241  245  3.276535 0.915824 SUCCESS  90
101101100  247  244  232  257  222  254  247  247  3.917332 0.864504 SUCCESS  91
101110000  216  239  263  233  236  238  240  228  7.108604 0.524962 SUCCESS  92
101110100  239  236  236  247  237  248  256  208  7.110722 0.524735 SUCCESS  93
101111000  230  257  245  212  223  243  239  248  7.994068 0.434050 SUCCESS  94
101111100  271  237  250  247  268  254  191  232 18.864306 0.015602 SUCCESS  95
110000000  261  213  272  227  229  248  254  248 11.354807 0.182394 SUCCESS  96
110000010  227  244  252  221  252  256  237  244  4.846222 0.773879 SUCCESS  97
110000100  246  245  227  235  246  257  231  235  3.413168 0.905823 SUCCESS  98
110001000  244  242  265  235  239  222  230  246  5.263534 0.729074 SUCCESS  99
110001010  256  254  234  224  245  256  234  211  8.844580 0.355576 SUCCESS 100
110010000  253  271  228  239  235  243  231  239  5.805828 0.668972 SUCCESS 101
110010010  248  249  249  223  227  247  231  246  4.177887 0.840728 SUCCESS 102
110010100  240  256  245  265  232  259  240  224  5.867259 0.662098 SUCCESS 103
110011000  235  241  263  266  275  232  241  245  8.636983 0.373838 SUCCESS 104
110011010  240  263  286  241  274  270  250  249 15.916642 0.043589 SUCCESS 105
110100000  268  265  236  256  226  234  284  238 13.859739 0.085495 SUCCESS 106
110100010  254  242  222  242  273  243  221  276 12.633222 0.125108 SUCCESS 107
110100100  242  242  247  251  259  239  261  234  2.963022 0.936657 SUCCESS 108
110101000  271  230  234  230  226  252  250  254  7.398816 0.494277 SUCCESS 109
110101010  226  259  247  257  244  251  269  238  6.047318 0.641931 SUCCESS 110
110101100  223  278  234  242  249  218  264  249 11.972302 0.152444 SUCCESS 111
110110000  248  256  257  264  222  236  244  226  6.782380 0.560284 SUCCESS 112
110110010  242  231  235  241  230  236  247  268  4.718062 0.787241 SUCCESS 113
110110100  254  237  238  237  242  229  241  267  4.248851 0.834002 SUCCESS 114
110111000  230  262  269  268  228  257  262  246 10.407911 0.237555 SUCCESS 115
110111010  265  240  245  256  266  230  258  227  7.449656 0.488983 SUCCESS 116
110111100  239  238  220  205  238  258  237  240 10.483112 0.232740 SUCCESS 117
111000000  243  214  245  233  241  234  253  251  5.387456 0.715474 SUCCESS 118
111000010  227  260  234  242  238  236  243  229  4.176828 0.840827 SUCCESS 119
111000100  238  230  255  233  212  236  232  267  9.521388 0.300236 SUCCESS 120
111000110  251  233  234  257  226  249  246  265  5.214812 0.734389 SUCCESS 121
111001000  241  266  221  262  241  252  257  226  8.086216 0.425094 SUCCESS 122
111001010  248  229  236  243  247  244  250  219  4.173650 0.841126 SUCCESS 123
111001100  233  224  248  275  290  248  224  258 17.853860 0.022349 SUCCESS 124
111010000  243  240  253  248  229  253  286  245  9.209993 0.324892 SUCCESS 125
111010010  231  271  251  259  244  227  256  221  9.033112 0.339510 SUCCESS 126
111010100  259  236  237  257  253  239  257  270  6.118282 0.633984 SUCCESS 127
111010110  218  240  251  228  275  234  254  238  9.310613 0.316774 SUCCESS 128
111011000  240  258  242  249  222  249  242  233  3.725622 0.880992 SUCCESS 129
111011010  240  230  243  237  232  240  245  262  3.189683 0.921896 SUCCESS 130
111011100  242  246  244  242  232  258  244  268  3.906740 0.865438 SUCCESS 131
111100000  237  231  241  233  245  244  243  268  3.934278 0.863004 SUCCESS 132
111100010  257  234  257  218  221  236  218  249 10.268101 0.246711 SUCCESS 133
111100100  253  260  222  216  244  256  245  232  8.050204 0.428581 SUCCESS 134
111100110  230  237  253  266  279  264  229  251 11.417298 0.179157 SUCCESS 135
111101000  227  229  253  240  250  263  239  275  8.423031 0.393275 SUCCESS 136
111101010  233  230  222  241  257  236  263  244  5.976354 0.649881 SUCCESS 137
111101100  264  218  245  260  244  234  271  251  9.330738 0.315168 SUCCESS 138
111101110  241  244  258  219  249  239  246  259  4.695820 0.789537 SUCCESS 139
111110000  259  212  230  220  266  252  228  250 12.158715 0.144262 SUCCESS 140
111110010  240  255  264  255  248  240  253  248  3.280772 0.915522 SUCCESS 141
111110100  223  224  248  263  227  248  273  254 10.431213 0.236055 SUCCESS 142
111110110  285  229  268  268  264  256  267  262 18.719200 0.016436 SUCCESS 143
111111000  249  243  218  234  238  224  234  233  6.265506 0.617518 SUCCESS 144
111111010  211  233  230  259  240  250  264  230  9.692973 0.287240 SUCCESS 145
111111100  249  267  237  237  263  235  210  222 11.617481 0.169104 SUCCESS 146
111111110  246  257  237  259  260  240  240  223  4.972263 0.760537 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  286  272  222  264  251  238  266  260 17.922706 0.021813 SUCCESS   0
000000011  285  265  234  249  248  243  258  272 13.636254 0.091753 SUCCESS   1
000000101  260  290  259  264  243  234  253  250 13.514450 0.095332 SUCCESS   2
000000111  279  249  227  239  233  240  226  252  8.858349 0.354386 SUCCESS   3
000001001  225  230  260  244  267  252  264  237  7.830956 0.450155 SUCCESS   4
000001011  261  233  262  244  241  234  242  247  3.614410 0.890131 SUCCESS   5
000001101  251  252  236  255  239  243  239  269  4.093153 0.848622 SUCCESS   6
000001111  246  254  241  226  237  239  234  263  4.131284 0.845089 SUCCESS   7
000010001  250  251  246  250  222  254  245  240  3.069998 0.929888 SUCCESS   8
000010011  211  234  234  266  258  253  263  254 10.616567 0.224385 SUCCESS   9
000010101  215  272  252  253  229  249  257  227 10.496881 0.231867 SUCCESS  10
000010111  262  228  222  250  254  248  235  230  6.350240 0.608063 SUCCESS  11
000011001  254  242  245  215  226  244  221  256  8.284280 0.406205 SUCCESS  12
000011011  261  223  253  233  252  230  245  278  9.928108 0.270108 SUCCESS  13
000011101  258  222  231  265  266  263  259  241  9.981067 0.266357 SUCCESS  14
000011111  247  235  235  212  236  249  242  256  6.109809 0.634933 SUCCESS  15
000100011  247  238  242  206  243  252  254  225  8.602030 0.376971 SUCCESS  16
000100101  235  253  233  243  271  226  272  252  9.222703 0.323859 SUCCESS  17
000100111  250  218  241  238  236  197  248  225 14.539724 0.068738 SUCCESS  18
000101001  234  263  250  239  257  250  211  233  8.222848 0.412010 SUCCESS  19
000101011  218  263  272  254  241  264  273  253 13.687094 0.090295 SUCCESS  20
000101101  230  233  252  255  234  243  224  285 11.367517 0.181732 SUCCESS  21
000101111  235  239  236  269  260  228  226  222  9.000277 0.342273 SUCCESS  22
000110011  248  252  254  230  250  243  217  255  5.354622 0.719088 SUCCESS  23
000110101  246  272  243  258  232  244  246  239  4.876938 0.770645 SUCCESS  24
000110111  248  236  265  265  253  208  247  258 10.748963 0.216333 SUCCESS  25
000111001  245  247  238  267  200  265  242  224 14.244217 0.075618 SUCCESS  26
000111011  268  212  226  276  268  282  254  248 21.452912 0.006037 FAILURE  27
000111101  257  234  267  239  242  244  241  225  5.075002 0.749531 SUCCESS  28
000111111  239  235  236  222  230  246  249  268  6.193483 0.625569 SUCCESS  29
001000011  287  236  257  236  225  239  262  220 14.530192 0.068951 SUCCESS  30
001000101  246  242  215  243  226  270  203  231 15.756708 0.045998 SUCCESS  31
001000111  231  254  225  209  250  236  239  229  9.426063 0.307637 SUCCESS  32
001001011  239  242  241  257  247  221  241  236  3.495783 0.899517 SUCCESS  33
001001101  230  244  237  269  261  247  250  235  5.422409 0.711620 SUCCESS  34
001001111  270  239  225  239  256  221  247  243  7.512147 0.482513 SUCCESS  35
001010011  231  242  261  252  256  270  248  257  6.418027 0.600514 SUCCESS  36
001010101  217  253  229  261  230  236  241  255  7.293958 0.505274 SUCCESS  37
